Upper,Lower,Lambda,Tau,Intensity,A_ul,E_up,g_up,Lambdaum,Frequency
0_P_28-,9_P_28,9.892969,7.50E-37,0.00E+00,4.25E+01,89003.479,255,9892.969,3.03E+13
3_P_49-,2_P_49,9.892825,6.26E-36,0.00E+00,2.96E+01,86673.14,297,9892.825,3.03E+13
4_P_46-,3_P_46,9.884435,5.15E-36,0.00E+00,3.17E+01,86913.829,291,9884.435,3.04E+13
9_P_31-,8_P_31,9.884363,1.13E-36,0.00E+00,4.09E+01,88581.063,261,9884.363,3.04E+13
5_P_43-,4_P_43,9.8788,4.09E-36,0.00E+00,3.37E+01,87186.137,285,9878.8,3.04E+13
8_P_34-,7_P_34,9.878688,1.64E-36,0.00E+00,3.92E+01,88187.56,267,9878.688,3.04E+13
6_P_40-,5_P_40,9.875944,3.12E-36,0.00E+00,3.56E+01,87489.55,279,9875.944,3.04E+13
7_P_37-,6_P_37,9.875895,2.30E-36,0.00E+00,3.75E+01,87823.538,273,9875.895,3.04E+13
1_P_24-,0_P_24,9.841929,7.88E-37,0.00E+00,4.46E+01,88966.793,247,9841.929,3.05E+13
0_P_27-,9_P_27,9.829607,1.24E-36,0.00E+00,4.32E+01,88501.121,253,9829.607,3.05E+13
3_P_48-,2_P_48,9.823514,1.15E-35,0.00E+00,3.01E+01,86064.387,295,9823.514,3.05E+13
9_P_30-,8_P_30,9.820242,1.89E-36,0.00E+00,4.15E+01,88063.704,259,9820.242,3.05E+13
4_P_45-,3_P_45,9.81607,9.35E-36,0.00E+00,3.22E+01,86320.453,289,9816.07,3.06E+13
8_P_33-,7_P_33,9.813781,2.80E-36,0.00E+00,3.99E+01,87655.126,265,9813.781,3.06E+13
5_P_42-,4_P_42,9.811349,7.30E-36,0.00E+00,3.42E+01,86608.085,283,9811.349,3.06E+13
7_P_36-,6_P_36,9.810171,3.99E-36,0.00E+00,3.81E+01,87275.96,271,9810.171,3.06E+13
6_P_39-,5_P_39,9.809373,5.49E-36,0.00E+00,3.62E+01,86926.765,277,9809.373,3.06E+13
1_P_23-,0_P_23,9.780269,1.28E-36,0.00E+00,4.54E+01,88482.216,245,9780.269,3.07E+13
0_P_26-,9_P_26,9.767233,2.05E-36,0.00E+00,4.39E+01,88001.592,251,9767.233,3.07E+13
9_P_29-,8_P_29,9.757128,3.17E-36,0.00E+00,4.22E+01,87549.144,257,9757.128,3.07E+13
3_P_47-,2_P_47,9.755332,2.12E-35,0.00E+00,3.06E+01,85458.239,293,9755.332,3.08E+13
8_P_32-,7_P_32,9.749897,4.76E-36,0.00E+00,4.06E+01,87125.463,263,9749.897,3.08E+13
4_P_44-,3_P_44,9.748813,1.69E-35,0.00E+00,3.27E+01,85729.717,287,9748.813,3.08E+13
7_P_35-,6_P_35,9.74549,6.89E-36,0.00E+00,3.87E+01,86731.123,269,9745.49,3.08E+13
5_P_41-,4_P_41,9.744982,1.30E-35,0.00E+00,3.48E+01,86032.708,281,9744.982,3.08E+13
6_P_38-,5_P_38,9.743863,9.64E-36,0.00E+00,3.68E+01,86366.689,275,9743.863,3.08E+13
1_P_22-,0_P_22,9.719561,2.08E-36,0.00E+00,4.61E+01,88000.518,243,9719.561,3.09E+13
0_P_25-,9_P_25,9.705826,3.37E-36,0.00E+00,4.46E+01,87504.917,249,9705.826,3.09E+13
2_P_49-,1_P_49,9.696508,4.76E-35,0.00E+00,2.89E+01,84599.77,297,9696.508,3.09E+13
9_P_28-,8_P_28,9.694997,5.30E-36,0.00E+00,4.29E+01,87037.412,255,9694.997,3.09E+13
3_P_46-,2_P_46,9.688254,3.89E-35,0.00E+00,3.11E+01,84854.725,291,9688.254,3.10E+13
8_P_31-,7_P_31,9.687014,8.07E-36,0.00E+00,4.12E+01,86598.599,261,9687.014,3.10E+13
4_P_43-,3_P_43,9.682636,3.06E-35,0.00E+00,3.33E+01,85141.652,285,9682.636,3.10E+13
7_P_34-,6_P_34,9.681828,1.19E-35,0.00E+00,3.94E+01,86189.056,267,9681.828,3.10E+13
5_P_40-,4_P_40,9.679673,2.31E-35,0.00E+00,3.54E+01,85460.036,279,9679.673,3.10E+13
6_P_37-,5_P_37,9.679393,1.69E-35,0.00E+00,3.74E+01,85809.351,273,9679.393,3.10E+13
1_P_21-,0_P_21,9.659784,3.35E-36,0.00E+00,4.68E+01,87521.726,241,9659.784,3.11E+13
0_P_24-,9_P_24,9.645367,5.53E-36,0.00E+00,4.53E+01,87011.123,247,9645.367,3.11E+13
9_P_27-,8_P_27,9.633829,8.82E-36,0.00E+00,4.36E+01,86528.535,253,9633.829,3.11E+13
2_P_48-,1_P_48,9.629598,8.84E-35,0.00E+00,2.94E+01,83983.385,295,9629.598,3.12E+13
8_P_30-,7_P_30,9.625112,1.37E-35,0.00E+00,4.19E+01,86074.562,259,9625.112,3.12E+13
3_P_45-,2_P_45,9.622255,7.11E-35,0.00E+00,3.17E+01,84253.877,289,9622.255,3.12E+13
7_P_33-,6_P_33,9.619163,2.04E-35,0.00E+00,4.00E+01,85649.787,265,9619.163,3.12E+13
4_P_42-,3_P_42,9.617515,5.50E-35,0.00E+00,3.39E+01,84556.288,283,9617.515,3.12E+13
6_P_36-,5_P_36,9.615939,2.94E-35,0.00E+00,3.80E+01,85254.78,271,9615.939,3.12E+13
5_P_39-,4_P_39,9.6154,4.10E-35,0.00E+00,3.60E+01,84890.099,277,9615.4,3.12E+13
1_P_20-,0_P_20,9.60092,5.40E-36,0.00E+00,4.75E+01,87045.865,239,9600.92,3.12E+13
0_P_23-,9_P_23,9.585834,9.04E-36,0.00E+00,4.60E+01,86520.236,245,9585.834,3.13E+13
9_P_26-,8_P_26,9.573602,1.47E-35,0.00E+00,4.43E+01,86022.54,251,9573.602,3.13E+13
8_P_29-,7_P_29,9.564167,2.30E-35,0.00E+00,4.26E+01,85553.38,257,9564.167,3.14E+13
2_P_47-,1_P_47,9.563763,1.64E-34,0.00E+00,2.99E+01,83369.66,293,9563.763,3.14E+13
7_P_32-,6_P_32,9.557474,3.49E-35,0.00E+00,4.06E+01,85113.344,263,9557.474,3.14E+13
3_P_44-,2_P_44,9.557309,1.30E-34,0.00E+00,3.22E+01,83655.725,287,9557.309,3.14E+13
6_P_35-,5_P_35,9.553478,5.12E-35,0.00E+00,3.87E+01,84703.005,269,9553.478,3.14E+13
4_P_41-,3_P_41,9.553427,9.87E-35,0.00E+00,3.44E+01,83973.655,281,9553.427,3.14E+13
5_P_38-,4_P_38,9.55214,7.24E-35,0.00E+00,3.66E+01,84322.927,275,9552.14,3.14E+13
1_P_19-,0_P_19,9.542949,8.66E-36,0.00E+00,4.83E+01,86572.962,237,9542.949,3.14E+13
0_P_22-,9_P_22,9.527208,1.47E-35,0.00E+00,4.67E+01,86032.284,243,9527.208,3.15E+13
9_P_25-,8_P_25,9.514298,2.43E-35,0.00E+00,4.50E+01,85519.455,249,9514.298,3.15E+13
1_P_49-,0_P_49,9.507089,3.73E-34,0.00E+00,2.80E+01,82489.274,297,9507.089,3.16E+13
8_P_28-,7_P_28,9.504159,3.87E-35,0.00E+00,4.32E+01,85035.081,255,9504.159,3.16E+13
2_P_46-,1_P_46,9.498979,3.02E-34,0.00E+00,3.04E+01,82758.626,291,9498.979,3.16E+13
7_P_31-,6_P_31,9.496737,5.96E-35,0.00E+00,4.13E+01,84579.755,261,9496.737,3.16E+13
3_P_43-,2_P_43,9.493393,2.36E-34,0.00E+00,3.28E+01,83060.3,285,9493.393,3.16E+13
6_P_34-,5_P_34,9.491988,8.87E-35,0.00E+00,3.93E+01,84154.055,267,9491.988,3.16E+13
4_P_40-,3_P_40,9.490347,1.77E-34,0.00E+00,3.50E+01,83393.782,279,9490.347,3.16E+13
5_P_37-,4_P_37,9.48987,1.28E-34,0.00E+00,3.72E+01,83758.547,273,9489.87,3.16E+13
1_P_18-,0_P_18,9.485853,1.39E-35,0.00E+00,4.90E+01,86103.042,235,9485.853,3.16E+13
0_P_21-,9_P_21,9.469469,2.39E-35,0.00E+00,4.74E+01,85547.292,241,9469.469,3.17E+13
9_P_24-,8_P_24,9.455895,4.01E-35,0.00E+00,4.57E+01,85019.304,247,9455.895,3.17E+13
8_P_27-,7_P_27,9.445068,6.48E-35,0.00E+00,4.39E+01,84519.691,253,9445.068,3.18E+13
1_P_48-,0_P_48,9.442457,6.98E-34,0.00E+00,2.85E+01,81865.264,295,9442.457,3.18E+13
7_P_30-,6_P_30,9.436936,1.02E-34,0.00E+00,4.20E+01,84049.048,259,9436.936,3.18E+13
2_P_45-,1_P_45,9.435224,5.57E-34,0.00E+00,3.09E+01,82150.313,289,9435.224,3.18E+13
6_P_33-,5_P_33,9.431449,1.54E-34,0.00E+00,3.99E+01,83607.958,265,9431.449,3.18E+13
3_P_42-,2_P_42,9.430483,4.27E-34,0.00E+00,3.33E+01,82467.631,283,9430.483,3.18E+13
1_P_17-,0_P_17,9.429612,2.21E-35,0.00E+00,4.98E+01,85636.129,233,9429.612,3.18E+13
5_P_36-,4_P_36,9.428568,2.24E-34,0.00E+00,3.78E+01,83196.99,271,9428.568,3.18E+13
4_P_39-,3_P_39,9.428256,3.15E-34,0.00E+00,3.56E+01,82816.7,277,9428.256,3.18E+13
0_P_20-,9_P_20,9.412601,3.88E-35,0.00E+00,4.82E+01,85065.285,239,9412.601,3.19E+13
9_P_23-,8_P_23,9.398376,6.59E-35,0.00E+00,4.64E+01,84522.116,245,9398.376,3.19E+13
8_P_26-,7_P_26,9.386876,1.08E-34,0.00E+00,4.46E+01,84007.237,251,9386.876,3.20E+13
1_P_47-,0_P_47,9.37885,1.30E-33,0.00E+00,2.90E+01,81243.97,293,9378.85,3.20E+13
7_P_29-,6_P_29,9.378046,1.72E-34,0.00E+00,4.26E+01,83521.25,257,9378.046,3.20E+13
1_P_16-,0_P_16,9.374211,3.52E-35,0.00E+00,5.05E+01,85172.25,231,9374.211,3.20E+13
2_P_44-,1_P_44,9.372471,1.02E-33,0.00E+00,3.14E+01,81544.753,287,9372.471,3.20E+13
6_P_32-,5_P_32,9.371838,2.65E-34,0.00E+00,4.06E+01,83064.741,263,9371.838,3.20E+13
3_P_41-,2_P_41,9.368556,7.72E-34,0.00E+00,3.38E+01,81877.749,281,9368.556,3.20E+13
5_P_35-,4_P_35,9.368212,3.93E-34,0.00E+00,3.84E+01,82638.283,269,9368.212,3.20E+13
4_P_38-,3_P_38,9.367128,5.61E-34,0.00E+00,3.62E+01,82242.437,275,9367.128,3.20E+13
0_P_19-,9_P_19,9.356583,6.27E-35,0.00E+00,4.89E+01,84586.29,237,9356.583,3.21E+13
9_P_22-,8_P_22,9.341722,1.08E-34,0.00E+00,4.71E+01,84027.915,243,9341.722,3.21E+13
8_P_25-,7_P_25,9.329563,1.81E-34,0.00E+00,4.53E+01,83497.747,249,9329.563,3.22E+13
0_P_49-,9_P_49,9.324206,3.01E-33,0.00E+00,2.69E+01,80341.541,297,9324.206,3.22E+13
7_P_28-,6_P_28,9.320051,2.92E-34,0.00E+00,4.33E+01,82996.389,255,9320.051,3.22E+13
1_P_15-,0_P_15,9.319631,5.58E-35,0.00E+00,5.13E+01,84711.429,229,9319.631,3.22E+13
1_P_46-,0_P_46,9.316244,2.43E-33,0.00E+00,2.95E+01,80625.422,291,9316.244,3.22E+13
6_P_31-,5_P_31,9.313138,4.55E-34,0.00E+00,4.12E+01,82524.433,261,9313.138,3.22E+13
2_P_43-,1_P_43,9.310701,1.88E-33,0.00E+00,3.20E+01,80941.974,285,9310.701,3.22E+13
5_P_34-,4_P_34,9.308782,6.86E-34,0.00E+00,3.90E+01,82082.456,267,9308.782,3.22E+13
3_P_40-,2_P_40,9.307593,1.39E-33,0.00E+00,3.44E+01,81290.682,279,9307.593,3.22E+13
4_P_37-,3_P_37,9.306944,9.96E-34,0.00E+00,3.68E+01,81671.022,273,9306.944,3.22E+13
0_P_18-,9_P_18,9.301401,1.01E-34,0.00E+00,4.96E+01,84110.331,235,9301.401,3.23E+13
9_P_21-,8_P_21,9.285914,1.77E-34,0.00E+00,4.79E+01,83536.729,241,9285.914,3.23E+13
8_P_24-,7_P_24,9.27311,3.00E-34,0.00E+00,4.60E+01,82991.246,247,9273.11,3.24E+13
1_P_14-,0_P_14,9.265857,8.81E-35,0.00E+00,5.20E+01,84253.689,227,9265.857,3.24E+13
7_P_27-,6_P_27,9.262932,4.92E-34,0.00E+00,4.40E+01,82474.492,253,9262.932,3.24E+13
0_P_48-,9_P_48,9.261738,5.67E-33,0.00E+00,2.74E+01,79709.913,295,9261.738,3.24E+13
6_P_30-,5_P_30,9.255329,7.80E-34,0.00E+00,4.19E+01,81987.062,259,9255.329,3.24E+13
1_P_45-,0_P_45,9.25462,4.50E-33,0.00E+00,2.99E+01,80009.652,289,9254.62,3.24E+13
5_P_33-,4_P_33,9.250259,1.19E-33,0.00E+00,3.97E+01,81529.537,265,9250.259,3.24E+13
2_P_42-,1_P_42,9.24989,3.42E-33,0.00E+00,3.25E+01,80342.007,283,9249.89,3.24E+13
4_P_36-,3_P_36,9.247684,1.76E-33,0.00E+00,3.73E+01,81102.485,271,9247.684,3.24E+13
3_P_39-,2_P_39,9.247571,2.50E-33,0.00E+00,3.49E+01,80706.461,277,9247.571,3.24E+13
0_P_17-,9_P_17,9.247034,1.62E-34,0.00E+00,5.04E+01,83637.434,233,9247.034,3.24E+13
9_P_20-,8_P_20,9.230937,2.88E-34,0.00E+00,4.86E+01,83048.582,239,9230.937,3.25E+13
8_P_23-,7_P_23,9.217501,4.97E-34,0.00E+00,4.67E+01,82487.762,245,9217.501,3.25E+13
1_P_13-,0_P_13,9.212872,1.39E-34,0.00E+00,5.28E+01,83799.057,225,9212.872,3.26E+13
7_P_26-,6_P_26,9.206669,8.27E-34,0.00E+00,4.46E+01,81955.586,251,9206.669,3.26E+13
0_P_47-,9_P_47,9.200248,1.07E-32,0.00E+00,2.78E+01,79081.057,293,9200.248,3.26E+13
6_P_29-,5_P_29,9.198391,1.33E-33,0.00E+00,4.25E+01,81452.655,257,9198.391,3.26E+13
1_P_44-,0_P_44,9.193952,8.33E-33,0.00E+00,3.04E+01,79396.689,287,9193.952,3.26E+13
0_P_16-,9_P_16,9.193469,2.59E-34,0.00E+00,5.11E+01,83167.624,231,9193.469,3.26E+13
5_P_32-,4_P_32,9.192624,2.07E-33,0.00E+00,4.03E+01,80979.553,263,9192.624,3.26E+13
2_P_41-,1_P_41,9.190018,6.24E-33,0.00E+00,3.30E+01,79744.881,281,9190.018,3.26E+13
4_P_35-,3_P_35,9.189328,3.11E-33,0.00E+00,3.79E+01,80536.853,269,9189.328,3.26E+13
3_P_38-,2_P_38,9.188469,4.49E-33,0.00E+00,3.55E+01,80125.114,275,9188.469,3.26E+13
9_P_19-,8_P_19,9.176772,4.68E-34,0.00E+00,4.93E+01,82563.501,237,9176.772,3.27E+13
8_P_22-,7_P_22,9.162716,8.20E-34,0.00E+00,4.74E+01,81987.319,243,9162.716,3.27E+13
1_P_12-,0_P_12,9.160661,2.18E-34,0.00E+00,5.36E+01,83347.555,223,9160.661,3.27E+13
7_P_25-,6_P_25,9.151244,1.39E-33,0.00E+00,4.53E+01,81439.697,249,9151.244,3.28E+13
9_P_49-,8_P_49,9.147526,2.49E-32,0.00E+00,2.56E+01,78156.459,297,9147.526,3.28E+13
6_P_28-,5_P_28,9.142306,2.27E-33,0.00E+00,4.32E+01,80921.238,255,9142.306,3.28E+13
0_P_15-,9_P_15,9.140688,4.13E-34,0.00E+00,5.19E+01,82700.926,229,9140.688,3.28E+13
0_P_46-,9_P_46,9.139714,2.00E-32,0.00E+00,2.83E+01,78455.003,291,9139.714,3.28E+13
5_P_31-,4_P_31,9.135857,3.59E-33,0.00E+00,4.09E+01,80432.532,261,9135.857,3.28E+13
1_P_43-,0_P_43,9.134222,1.54E-32,0.00E+00,3.10E+01,78786.563,285,9134.222,3.28E+13
4_P_34-,3_P_34,9.131856,5.46E-33,0.00E+00,3.85E+01,79974.155,267,9131.856,3.29E+13
2_P_40-,1_P_40,9.131066,1.13E-32,0.00E+00,3.36E+01,79150.627,279,9131.066,3.29E+13
3_P_37-,2_P_37,9.130268,8.02E-33,0.00E+00,3.61E+01,79546.67,273,9130.268,3.29E+13
9_P_18-,8_P_18,9.123403,7.58E-34,0.00E+00,5.00E+01,82081.51,235,9123.403,3.29E+13
1_P_11-,0_P_11,9.109208,3.41E-34,0.00E+00,5.43E+01,82899.208,221,9109.208,3.29E+13
8_P_21-,7_P_21,9.108741,1.35E-33,0.00E+00,4.81E+01,81489.945,241,9108.741,3.29E+13
7_P_24-,6_P_24,9.096642,2.32E-33,0.00E+00,4.60E+01,80926.852,247,9096.642,3.30E+13
0_P_14-,9_P_14,9.088677,6.57E-34,0.00E+00,5.26E+01,82237.363,227,9088.677,3.30E+13
9_P_48-,8_P_48,9.087117,4.73E-32,0.00E+00,2.60E+01,77517.22,295,9087.117,3.30E+13
6_P_27-,5_P_27,9.087057,3.85E-33,0.00E+00,4.38E+01,80392.84,253,9087.057,3.30E+13
0_P_45-,9_P_45,9.080115,3.74E-32,0.00E+00,2.87E+01,77831.781,289,9080.115,3.30E+13
5_P_30-,4_P_30,9.079939,6.19E-33,0.00E+00,4.15E+01,79888.502,259,9079.939,3.30E+13
1_P_42-,0_P_42,9.075407,2.83E-32,0.00E+00,3.14E+01,78179.304,283,9075.407,3.31E+13
4_P_33-,3_P_33,9.075249,9.58E-33,0.00E+00,3.91E+01,79414.419,265,9075.249,3.31E+13
2_P_39-,1_P_39,9.073011,2.05E-32,0.00E+00,3.41E+01,78559.272,277,9073.011,3.31E+13
3_P_36-,2_P_36,9.072949,1.43E-32,0.00E+00,3.66E+01,78971.158,271,9072.949,3.31E+13
9_P_17-,8_P_17,9.070816,1.22E-33,0.00E+00,5.08E+01,81602.634,233,9070.816,3.31E+13
1_P_10-,0_P_10,9.058499,5.33E-34,0.00E+00,5.51E+01,82454.039,219,9058.499,3.31E+13
8_P_20-,7_P_20,9.055558,2.21E-33,0.00E+00,4.88E+01,80995.663,239,9055.558,3.31E+13
7_P_23-,6_P_23,9.042846,3.86E-33,0.00E+00,4.67E+01,80417.077,245,9042.846,3.32E+13
0_P_13-,9_P_13,9.03742,1.04E-33,0.00E+00,5.34E+01,81776.96,225,9037.42,3.32E+13
6_P_26-,5_P_26,9.032626,6.53E-33,0.00E+00,4.45E+01,79867.486,251,9032.626,3.32E+13
9_P_47-,8_P_47,9.027641,8.96E-32,0.00E+00,2.64E+01,76880.808,293,9027.641,3.32E+13
5_P_29-,4_P_29,9.024855,1.06E-32,0.00E+00,4.22E+01,79347.49,257,9024.855,3.32E+13
0_P_44-,9_P_44,9.021431,6.97E-32,0.00E+00,2.92E+01,77211.422,287,9021.431,3.33E+13
4_P_32-,3_P_32,9.019489,1.67E-32,0.00E+00,3.97E+01,78857.673,263,9019.489,3.33E+13
9_P_16-,8_P_16,9.018992,1.97E-33,0.00E+00,5.15E+01,81126.899,231,9018.992,3.33E+13
1_P_41-,0_P_41,9.01749,5.19E-32,0.00E+00,3.20E+01,77574.941,281,9017.49,3.33E+13
3_P_35-,2_P_35,9.016493,2.54E-32,0.00E+00,3.72E+01,78398.606,269,9016.493,3.33E+13
2_P_38-,1_P_38,9.015835,3.70E-32,0.00E+00,3.46E+01,77970.847,275,9015.835,3.33E+13
1_P_09-,0_P_09,9.008519,8.27E-34,0.00E+00,5.58E+01,82012.072,217,9008.519,3.33E+13
8_P_19-,7_P_19,9.003151,3.62E-33,0.00E+00,4.95E+01,80504.501,237,9003.151,3.33E+13
7_P_22-,6_P_22,8.989837,6.41E-33,0.00E+00,4.74E+01,79910.397,243,8989.837,3.34E+13
0_P_12-,9_P_12,8.986901,1.64E-33,0.00E+00,5.41E+01,81319.742,223,8986.901,3.34E+13
6_P_25-,5_P_25,8.978997,1.10E-32,0.00E+00,4.51E+01,79345.204,249,8978.997,3.34E+13
8_P_49-,7_P_49,8.976741,2.11E-31,0.00E+00,2.40E+01,75933.914,297,8976.741,3.34E+13
5_P_28-,4_P_28,8.970585,1.83E-32,0.00E+00,4.28E+01,78809.523,255,8970.585,3.34E+13
9_P_46-,8_P_46,8.969078,1.69E-31,0.00E+00,2.68E+01,76247.254,291,8969.078,3.34E+13
9_P_15-,8_P_15,8.967919,3.16E-33,0.00E+00,5.22E+01,80654.329,229,8967.919,3.35E+13
4_P_31-,3_P_31,8.964559,2.92E-32,0.00E+00,4.03E+01,78303.944,261,8964.559,3.35E+13
0_P_43-,9_P_43,8.963642,1.30E-31,0.00E+00,2.97E+01,76593.955,285,8963.642,3.35E+13
3_P_34-,2_P_34,8.960881,4.49E-32,0.00E+00,3.78E+01,77829.042,267,8960.881,3.35E+13
1_P_40-,0_P_40,8.960448,9.48E-32,0.00E+00,3.24E+01,76973.505,279,8960.448,3.35E+13
2_P_37-,1_P_37,8.95952,6.66E-32,0.00E+00,3.52E+01,77385.379,273,8959.52,3.35E+13
1_P_08-,0_P_08,8.959254,1.28E-33,0.00E+00,5.67E+01,81573.331,215,8959.254,3.35E+13
8_P_18-,7_P_18,8.951506,5.89E-33,0.00E+00,5.03E+01,80016.483,235,8951.506,3.35E+13
7_P_21-,6_P_21,8.937602,1.06E-32,0.00E+00,4.81E+01,79406.84,241,8937.602,3.36E+13
0_P_11-,9_P_11,8.937108,2.59E-33,0.00E+00,5.49E+01,80865.731,221,8937.108,3.36E+13
6_P_24-,5_P_24,8.926154,1.85E-32,0.00E+00,4.58E+01,78826.019,247,8926.154,3.36E+13
8_P_48-,7_P_48,8.918292,4.05E-31,0.00E+00,2.44E+01,75287.071,295,8918.292,3.36E+13
9_P_14-,8_P_14,8.917581,5.05E-33,0.00E+00,5.30E+01,80184.948,227,8917.581,3.36E+13
5_P_27-,4_P_27,8.917115,3.12E-32,0.00E+00,4.34E+01,78274.629,253,8917.115,3.36E+13
9_P_45-,8_P_45,8.911408,3.19E-31,0.00E+00,2.73E+01,75616.587,289,8911.408,3.37E+13
1_P_07-,0_P_07,8.910691,1.98E-33,0.00E+00,5.75E+01,81137.836,213,8910.691,3.37E+13
4_P_30-,3_P_30,8.910441,5.06E-32,0.00E+00,4.09E+01,77753.261,259,8910.441,3.37E+13
0_P_42-,9_P_42,8.906727,2.40E-31,0.00E+00,3.01E+01,75979.41,283,8906.727,3.37E+13
3_P_33-,2_P_33,8.906097,7.93E-32,0.00E+00,3.84E+01,77262.495,265,8906.097,3.37E+13
1_P_39-,0_P_39,8.904266,1.73E-31,0.00E+00,3.30E+01,76375.023,277,8904.266,3.37E+13
2_P_36-,1_P_36,8.904048,1.20E-31,0.00E+00,3.57E+01,76802.898,271,8904.048,3.37E+13
8_P_17-,7_P_17,8.900607,9.57E-33,0.00E+00,5.10E+01,79531.633,233,8900.607,3.37E+13
0_P_10-,9_P_10,8.888025,4.06E-33,0.00E+00,5.57E+01,80414.952,219,8888.025,3.38E+13
7_P_20-,6_P_20,8.886124,1.75E-32,0.00E+00,4.88E+01,78906.429,239,8886.124,3.38E+13
6_P_23-,5_P_23,8.874081,3.11E-32,0.00E+00,4.65E+01,78309.958,245,8874.081,3.38E+13
9_P_13-,8_P_13,8.867964,8.05E-33,0.00E+00,5.37E+01,79718.78,225,8867.964,3.38E+13
5_P_26-,4_P_26,8.864426,5.32E-32,0.00E+00,4.41E+01,77742.833,251,8864.426,3.38E+13
1_P_06-,0_P_06,8.862816,3.05E-33,0.00E+00,5.82E+01,80705.613,211,8862.816,3.38E+13
8_P_47-,7_P_47,8.860734,7.72E-31,0.00E+00,2.47E+01,74643.111,293,8860.734,3.39E+13
4_P_29-,3_P_29,8.85712,8.77E-32,0.00E+00,4.16E+01,77205.65,257,8857.12,3.39E+13
9_P_44-,8_P_44,8.854612,5.99E-31,0.00E+00,2.77E+01,74988.839,287,8854.612,3.39E+13
3_P_32-,2_P_32,8.852122,1.40E-31,0.00E+00,3.89E+01,76698.992,263,8852.122,3.39E+13
0_P_41-,9_P_41,8.850669,4.44E-31,0.00E+00,3.06E+01,75367.816,281,8850.669,3.39E+13
8_P_16-,7_P_16,8.850439,1.55E-32,0.00E+00,5.17E+01,79049.978,231,8850.439,3.39E+13
2_P_35-,1_P_35,8.8494,2.14E-31,0.00E+00,3.63E+01,76223.432,269,8849.4,3.39E+13
1_P_38-,0_P_38,8.848924,3.14E-31,0.00E+00,3.35E+01,75779.525,275,8848.924,3.39E+13
0_P_09-,9_P_09,8.839641,6.35E-33,0.00E+00,5.65E+01,79967.428,217,8839.641,3.39E+13
7_P_19-,6_P_19,8.835389,2.88E-32,0.00E+00,4.95E+01,78409.191,237,8835.389,3.40E+13
6_P_22-,5_P_22,8.822761,5.19E-32,0.00E+00,4.72E+01,77797.047,243,8822.761,3.40E+13
9_P_12-,8_P_12,8.819054,1.28E-32,0.00E+00,5.45E+01,79255.85,223,8819.054,3.40E+13
1_P_05-,0_P_05,8.815617,4.68E-33,0.00E+00,5.90E+01,80276.683,209,8815.617,3.40E+13
5_P_25-,4_P_25,8.812505,9.02E-32,0.00E+00,4.47E+01,77214.162,249,8812.505,3.40E+13
7_P_49-,6_P_49,8.811566,1.83E-30,0.00E+00,2.21E+01,73673.793,297,8811.566,3.40E+13
4_P_28-,3_P_28,8.804578,1.51E-31,0.00E+00,4.22E+01,76661.137,255,8804.578,3.41E+13
8_P_46-,7_P_46,8.804048,1.47E-30,0.00E+00,2.51E+01,74002.063,291,8804.048,3.41E+13
8_P_15-,7_P_15,8.800988,2.50E-32,0.00E+00,5.25E+01,78571.541,229,8800.988,3.41E+13
3_P_31-,2_P_31,8.798941,2.45E-31,0.00E+00,3.96E+01,76138.561,261,8798.941,3.41E+13
9_P_43-,8_P_43,8.79867,1.12E-30,0.00E+00,2.81E+01,74364.037,285,8798.67,3.41E+13
2_P_34-,1_P_34,8.79556,3.81E-31,0.00E+00,3.68E+01,75647.008,267,8795.56,3.41E+13
0_P_40-,9_P_40,8.795449,8.17E-31,0.00E+00,3.11E+01,74759.203,279,8795.449,3.41E+13
1_P_37-,0_P_37,8.794405,5.70E-31,0.00E+00,3.40E+01,75187.039,273,8794.405,3.41E+13
0_P_08-,9_P_08,8.79194,9.88E-33,0.00E+00,5.72E+01,79523.182,215,8791.94,3.41E+13
7_P_18-,6_P_18,8.785382,4.73E-32,0.00E+00,5.02E+01,77915.15,235,8785.382,3.41E+13
6_P_21-,5_P_21,8.772181,8.65E-32,0.00E+00,4.79E+01,77287.31,241,8772.181,3.42E+13
9_P_11-,8_P_11,8.770837,2.03E-32,0.00E+00,5.53E+01,78796.18,221,8770.837,3.42E+13
1_P_04-,0_P_04,8.769081,7.15E-33,0.00E+00,5.98E+01,79851.069,207,8769.081,3.42E+13
5_P_24-,4_P_24,8.761335,1.53E-31,0.00E+00,4.54E+01,76688.642,247,8761.335,3.42E+13
7_P_48-,6_P_48,8.754984,3.54E-30,0.00E+00,2.24E+01,73019.353,295,8754.984,3.43E+13
4_P_27-,3_P_27,8.7528,2.60E-31,0.00E+00,4.28E+01,76119.751,253,8752.8,3.43E+13
8_P_14-,7_P_14,8.752241,4.02E-32,0.00E+00,5.32E+01,78096.346,227,8752.241,3.43E+13
8_P_45-,7_P_45,8.748216,2.79E-30,0.00E+00,2.55E+01,73363.958,289,8748.216,3.43E+13
3_P_30-,2_P_30,8.746537,4.28E-31,0.00E+00,4.01E+01,75581.229,259,8746.537,3.43E+13
0_P_07-,9_P_07,8.744911,1.54E-32,0.00E+00,5.80E+01,79082.237,213,8744.911,3.43E+13
9_P_42-,8_P_42,8.743565,2.09E-30,0.00E+00,2.86E+01,73742.212,283,8743.565,3.43E+13
2_P_33-,1_P_33,8.742511,6.77E-31,0.00E+00,3.73E+01,75073.655,265,8742.511,3.43E+13
